ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
23011;Female;39;White;Divorced;Doctorate;United-States;State-gov;Prof-specialty;>50K
23012;Male;26;White;Never-married;Some-college;Peru;Local-gov;Protective-serv;<=50K
23013;Male;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
23014;Male;49;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
23015;Male;24;White;Never-married;Assoc-acdm;United-States;Private;Machine-op-inspct;<=50K
23016;Male;25;White;Never-married;Some-college;United-States;Private;Protective-serv;<=50K
23017;Male;30;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;<=50K
23018;Male;52;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
23019;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23020;Male;20;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
23021;Male;31;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23022;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
23023;Male;46;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K
23024;Female;31;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K
23025;Female;57;White;Widowed;7th-8th;United-States;Private;Other-service;<=50K
23026;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23027;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23028;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
23029;Female;47;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K
23030;Male;72;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K
23031;Male;26;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K
23032;Male;45;White;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K
23033;Male;48;White;Married-civ-spouse;Prof-school;United-States;Private;Exec-managerial;>50K
23034;Male;23;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
23035;Female;20;Black;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K
23036;Male;18;White;Never-married;11th;Peru;Private;Other-service;<=50K
23037;Female;27;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
23038;Male;25;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23039;Female;45;Black;Never-married;HS-grad;United-States;Private;Priv-house-serv;<=50K
23040;Female;53;Black;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K
23041;Male;54;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
23042;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
23043;Male;23;White;Never-married;9th;Mexico;Private;Machine-op-inspct;<=50K
23044;Male;17;White;Never-married;10th;United-States;Private;Other-service;<=50K
23045;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23046;Male;61;White;Married-spouse-absent;12th;United-States;Private;Prof-specialty;<=50K
23047;Female;57;White;Widowed;Some-college;United-States;Private;Adm-clerical;>50K
23048;Male;21;White;Never-married;Some-college;United-States;State-gov;Craft-repair;<=50K
23049;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
23050;Male;48;White;Divorced;Assoc-acdm;United-States;Private;Other-service;<=50K
23051;Male;46;White;Divorced;Prof-school;United-States;Private;Farming-fishing;<=50K
23052;Male;37;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
23053;Female;35;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
23054;Female;27;White;Never-married;Bachelors;United-States;Local-gov;Transport-moving;<=50K
23055;Male;28;Other;Never-married;Some-college;India;Private;Sales;<=50K
23056;Male;19;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23057;Male;63;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K
23058;Female;36;White;Married-spouse-absent;Assoc-voc;Germany;State-gov;Protective-serv;<=50K
23059;Male;20;White;Never-married;12th;United-States;Private;Other-service;<=50K
23060;Male;28;White;Married-civ-spouse;Bachelors;United-States;State-gov;Protective-serv;<=50K
23061;Female;58;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
23062;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
23063;Female;39;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K
23064;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23065;Female;50;White;Divorced;Assoc-acdm;United-States;Local-gov;Prof-specialty;<=50K
23066;Female;35;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
23067;Male;45;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K
23068;Male;38;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Craft-repair;<=50K
23069;Female;54;White;Divorced;Assoc-acdm;United-States;Private;Exec-managerial;>50K
23070;Female;42;White;Never-married;Bachelors;England;Private;Prof-specialty;<=50K
23071;Male;63;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
23072;Male;21;White;Never-married;9th;Mexico;Private;Machine-op-inspct;<=50K
23073;Male;46;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K
23074;Female;43;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
23075;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
23076;Male;37;White;Married-civ-spouse;9th;United-States;Private;Transport-moving;<=50K
23077;Female;51;White;Never-married;HS-grad;Mexico;Private;Craft-repair;<=50K
23078;Male;45;White;Married-civ-spouse;Bachelors;Canada;Private;Exec-managerial;>50K
23079;Male;19;White;Never-married;12th;United-States;Private;Other-service;<=50K
23080;Male;61;Black;Widowed;9th;United-States;Private;Exec-managerial;<=50K
23081;Female;21;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
23082;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
23083;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
23084;Female;28;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
23085;Male;40;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
23086;Female;32;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
23087;Female;55;Black;Married-spouse-absent;Some-college;United-States;Local-gov;Adm-clerical;<=50K
23088;Female;64;White;Widowed;HS-grad;United-States;Private;Prof-specialty;<=50K
23089;Male;34;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K
23090;Female;58;Black;Divorced;Some-college;United-States;Private;Other-service;<=50K
23091;Male;46;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K
23092;Male;44;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;<=50K
23093;Female;31;Black;Separated;Some-college;United-States;Private;Other-service;<=50K
23094;Female;31;White;Never-married;HS-grad;United-States;Federal-gov;Machine-op-inspct;<=50K
23095;Female;39;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
23096;Female;19;White;Never-married;12th;United-States;Private;Sales;<=50K
23097;Female;56;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K
23098;Male;53;White;Married-civ-spouse;9th;United-States;Local-gov;Exec-managerial;<=50K
23099;Female;69;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K
23100;Male;62;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
23101;Male;62;White;Married-civ-spouse;HS-grad;United-States;State-gov;Other-service;<=50K
23102;Female;39;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K
23103;Male;45;White;Never-married;Assoc-acdm;United-States;Federal-gov;Exec-managerial;<=50K
23104;Male;29;Black;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
23105;Male;33;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K
23106;Male;34;Black;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K
23107;Female;29;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
23108;Male;65;White;Married-civ-spouse;11th;United-States;Self-emp-inc;Exec-managerial;>50K
23109;Female;18;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23110;Male;22;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K
23111;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K
23112;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;>50K
23113;Female;48;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K
23114;Male;52;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
23115;Male;53;Asian-Pac-Islander;Married-civ-spouse;Bachelors;China;Self-emp-not-inc;Exec-managerial;>50K
23116;Female;48;White;Married-spouse-absent;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
23117;Female;25;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
23118;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
23119;Male;37;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
23120;Male;55;Black;Married-civ-spouse;10th;United-States;Private;Transport-moving;<=50K
23121;Female;67;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
23122;Male;36;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
23123;Female;47;White;Separated;HS-grad;United-States;Private;Sales;<=50K
23124;Female;25;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
23125;Male;19;White;Never-married;9th;Mexico;Private;Farming-fishing;<=50K
23126;Male;24;White;Separated;7th-8th;United-States;Private;Machine-op-inspct;<=50K
23127;Male;30;White;Never-married;Some-college;United-States;Self-emp-not-inc;Sales;<=50K
23128;Male;17;White;Never-married;11th;United-States;Private;Adm-clerical;<=50K
23129;Male;28;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
23130;Male;34;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K
23131;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
23132;Male;24;Black;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;<=50K
23133;Female;43;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K
23134;Male;55;White;Divorced;Masters;United-States;Private;Exec-managerial;>50K
23135;Female;22;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
23136;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
23137;Female;44;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K
23138;Male;38;White;Never-married;Assoc-acdm;United-States;Private;Craft-repair;<=50K
23139;Female;53;Black;Widowed;9th;United-States;Private;Sales;<=50K
23140;Male;26;Amer-Indian-Eskimo;Separated;Some-college;United-States;Private;Sales;<=50K
23141;Male;58;White;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;>50K
23142;Male;23;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
23143;Male;53;White;Married-civ-spouse;1st-4th;United-States;Private;Transport-moving;<=50K
23144;Male;35;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
23145;Male;41;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;<=50K
23146;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
23147;Female;50;Black;Widowed;HS-grad;United-States;Private;Prof-specialty;<=50K
23148;Male;57;Black;Married-civ-spouse;9th;United-States;Private;Sales;>50K
23149;Male;25;White;Married-civ-spouse;11th;United-States;Private;Tech-support;<=50K
23150;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
23151;Male;48;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
23152;Female;34;White;Divorced;Some-college;United-States;Private;Sales;<=50K
23153;Male;43;Asian-Pac-Islander;Married-civ-spouse;Bachelors;India;Self-emp-inc;Sales;<=50K
23154;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23155;Male;40;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K
23156;Female;27;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
23157;Male;35;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K
23158;Female;33;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
23159;Female;57;White;Divorced;Some-college;United-States;State-gov;Craft-repair;<=50K
23160;Male;43;Asian-Pac-Islander;Married-civ-spouse;Assoc-acdm;United-States;Private;Tech-support;<=50K
23161;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K
23162;Male;54;White;Divorced;Some-college;United-States;Private;Transport-moving;<=50K
23163;Female;28;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
23164;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23165;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
23166;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23167;Male;41;White;Married-civ-spouse;10th;United-States;Private;Transport-moving;<=50K
23168;Male;19;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K
23169;Female;33;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
23170;Female;25;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K
23171;Female;44;White;Divorced;11th;United-States;Private;Sales;<=50K
23172;Male;20;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K
23173;Male;46;Asian-Pac-Islander;Married-spouse-absent;10th;China;Private;Other-service;<=50K
23174;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
23175;Male;34;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23176;Male;19;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23177;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
23178;Male;53;White;Married-civ-spouse;9th;United-States;Private;Transport-moving;<=50K
23179;Male;46;White;Divorced;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K
23180;Male;39;Asian-Pac-Islander;Never-married;Some-college;Philippines;Private;Machine-op-inspct;<=50K
23181;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23182;Male;53;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K
23183;Male;33;White;Married-civ-spouse;9th;United-States;Private;Handlers-cleaners;<=50K
23184;Female;22;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
23185;Female;44;Black;Divorced;Some-college;United-States;Private;Other-service;<=50K
23186;Female;30;Amer-Indian-Eskimo;Divorced;Some-college;United-States;Private;Sales;<=50K
23187;Female;66;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
23188;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K
23189;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;>50K
23190;Female;34;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23191;Male;17;White;Never-married;11th;United-States;Private;Craft-repair;<=50K
23192;Male;43;White;Never-married;Bachelors;United-States;Private;Sales;>50K
23193;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
23194;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K
23195;Male;60;White;Married-civ-spouse;7th-8th;Poland;Private;Machine-op-inspct;<=50K
23196;Male;63;White;Married-civ-spouse;Masters;United-States;Private;Tech-support;<=50K
23197;Male;42;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;<=50K
23198;Male;30;Other;Married-civ-spouse;9th;Mexico;Private;Craft-repair;<=50K
23199;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
23200;Male;43;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
23201;Female;20;White;Never-married;9th;Mexico;Private;Exec-managerial;<=50K
23202;Male;30;Black;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K
23203;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
23204;Male;49;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K
23205;Female;65;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K
23206;Male;35;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
23207;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K
23208;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
23209;Female;18;White;Never-married;12th;United-States;Private;Sales;<=50K
23210;Male;41;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K
23211;Male;38;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
23212;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
23213;Female;33;White;Separated;Some-college;El-Salvador;Private;Other-service;<=50K
23214;Female;47;Amer-Indian-Eskimo;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K
23215;Female;30;Black;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;<=50K
23216;Male;36;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;<=50K
23217;Male;21;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
23218;Male;44;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
23219;Male;33;White;Married-spouse-absent;HS-grad;United-States;Private;Sales;<=50K
23220;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
23221;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
23222;Male;29;White;Never-married;Assoc-voc;United-States;Local-gov;Protective-serv;>50K
23223;Female;27;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
23224;Male;21;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K
23225;Male;49;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Craft-repair;>50K
23226;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
23227;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
23228;Male;37;White;Married-civ-spouse;Some-college;United-States;Local-gov;Transport-moving;<=50K
23229;Male;37;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K
23230;Male;26;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
23231;Male;55;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Craft-repair;<=50K
23232;Male;47;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;>50K
23233;Female;59;Amer-Indian-Eskimo;Separated;HS-grad;United-States;Private;Craft-repair;<=50K
23234;Female;70;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K
23235;Male;53;White;Married-civ-spouse;HS-grad;France;Federal-gov;Tech-support;>50K
23236;Female;39;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K
23237;Male;38;White;Married-civ-spouse;9th;United-States;Private;Handlers-cleaners;<=50K
23238;Female;33;White;Separated;Some-college;Columbia;Private;Tech-support;<=50K
23239;Male;28;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
23240;Female;74;White;Divorced;10th;United-States;Private;Other-service;<=50K
23241;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K
23242;Male;35;White;Divorced;Assoc-voc;United-States;Private;Sales;<=50K
23243;Male;35;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
23244;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
23245;Male;38;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23246;Male;29;White;Married-civ-spouse;10th;United-States;Self-emp-not-inc;Craft-repair;>50K
23247;Male;46;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
23248;Female;46;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
23249;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
23250;Male;29;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Exec-managerial;>50K
23251;Male;39;Black;Married-civ-spouse;Assoc-acdm;United-States;Private;Protective-serv;<=50K
23252;Male;31;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
23253;Female;50;White;Divorced;Masters;United-States;Local-gov;Exec-managerial;<=50K
23254;Female;31;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K
23255;Male;27;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
23256;Male;27;Black;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
23257;Female;28;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
23258;Female;21;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K
23259;Male;57;White;Divorced;Bachelors;United-States;Local-gov;Exec-managerial;<=50K
23260;Female;56;White;Divorced;Masters;United-States;Local-gov;Prof-specialty;<=50K
23261;Female;48;White;Separated;Preschool;El-Salvador;Private;Other-service;<=50K
23262;Male;36;Asian-Pac-Islander;Divorced;Some-college;United-States;Self-emp-inc;Sales;<=50K
23263;Male;51;White;Married-civ-spouse;12th;United-States;Private;Transport-moving;<=50K
23264;Male;39;White;Never-married;Assoc-acdm;United-States;Local-gov;Transport-moving;<=50K
23265;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
23266;Male;51;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Machine-op-inspct;<=50K
23267;Male;43;White;Married-civ-spouse;HS-grad;United-States;State-gov;Prof-specialty;<=50K
23268;Male;44;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
23269;Female;35;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K
23270;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;>50K
23271;Female;39;Black;Separated;10th;United-States;Private;Other-service;<=50K
23272;Female;23;White;Never-married;Preschool;United-States;Private;Other-service;<=50K
23273;Male;26;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K
23274;Female;25;Black;Never-married;HS-grad;United-States;Local-gov;Prof-specialty;<=50K
23275;Male;29;Black;Separated;Some-college;United-States;Private;Handlers-cleaners;<=50K
23276;Male;30;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
23277;Male;57;Asian-Pac-Islander;Married-civ-spouse;Bachelors;China;State-gov;Adm-clerical;<=50K
23278;Male;37;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-inc;Sales;>50K
23279;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
23280;Female;37;White;Never-married;Masters;United-States;Private;Exec-managerial;>50K
23281;Female;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23282;Female;25;Black;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;<=50K
23283;Female;61;Amer-Indian-Eskimo;Widowed;HS-grad;United-States;State-gov;Adm-clerical;<=50K
23284;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
23285;Male;28;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23286;Female;24;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
23287;Male;47;White;Married-civ-spouse;HS-grad;Cuba;Private;Machine-op-inspct;>50K
23288;Male;29;White;Married-AF-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
23289;Female;49;White;Divorced;9th;United-States;Self-emp-not-inc;Other-service;<=50K
23290;Female;41;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
23291;Female;33;Black;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K
23292;Female;40;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K
23293;Male;32;White;Divorced;Some-college;United-States;Private;Handlers-cleaners;<=50K
23294;Male;48;Black;Divorced;Bachelors;United-States;Private;Sales;>50K
23295;Female;24;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23296;Male;50;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K
23297;Male;31;Asian-Pac-Islander;Never-married;HS-grad;United-States;State-gov;Protective-serv;<=50K
23298;Male;23;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K
23299;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K
23300;Male;50;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;<=50K
23301;Male;39;White;Divorced;9th;United-States;Private;Handlers-cleaners;<=50K
23302;Male;52;White;Married-civ-spouse;7th-8th;Cuba;Private;Other-service;<=50K
23303;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K
23304;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
23305;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K
23306;Male;33;White;Never-married;7th-8th;Mexico;Private;Farming-fishing;>50K
23307;Male;31;White;Never-married;Masters;United-States;Private;Exec-managerial;>50K
23308;Female;40;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Prof-specialty;>50K
23309;Male;28;White;Married-civ-spouse;Prof-school;United-States;Local-gov;Prof-specialty;<=50K
23310;Female;19;Asian-Pac-Islander;Never-married;12th;Thailand;Private;Prof-specialty;<=50K
23311;Male;35;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K
23312;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K
23313;Male;40;White;Married-civ-spouse;Bachelors;England;Self-emp-not-inc;Adm-clerical;<=50K
23314;Female;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
23315;Male;55;Black;Divorced;HS-grad;United-States;Private;Craft-repair;>50K
23316;Male;30;White;Separated;7th-8th;United-States;Private;Transport-moving;<=50K
23317;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
23318;Male;75;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
23319;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K
23320;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23321;Male;25;White;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K
23322;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K
23323;Female;19;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23324;Female;21;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
23325;Male;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
23326;Male;42;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
23327;Male;28;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K
23328;Male;47;White;Married-civ-spouse;Some-college;Iran;Self-emp-not-inc;Craft-repair;>50K
23329;Female;59;White;Divorced;Some-college;United-States;Private;Other-service;<=50K
23330;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
23331;Male;48;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K
23332;Male;33;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;<=50K
